pais,code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Chade,TCD,5.34466327827192,5.31472363405337,5.28478398983482,5.25484434561626,5.22490470139771,5.19496505717916,5.16502541296061,5.13508576874206,5.10514612452351,5.07520648030496,5.0452668360864,4.97990787801779,4.91454891994917,4.84918996188056,4.78383100381194,4.71847204574333,4.65311308767471,4.5877541296061,4.52239517153748,4.45703621346887,4.39167725540025,4.29002541296061,4.18837357052097,4.08672172808132,3.98506988564168,3.88341804320203,3.78732528589581,3.69361499364676,3.60149301143583,3.51175349428208,3.42519059720457
Chile,CHL,20.5049009323069,20.5816978959883,20.6584948596698,20.7352918233512,20.8120887870327,20.8888857507142,20.9656827143956,21.0424796780771,21.1192766417585,21.19607360544,21.2728705691214,21.3950172958259,21.5171640225303,21.6393107492347,21.7614574759392,21.8836042026436,22.005750929348,22.1278976560525,22.2500443827569,22.3721911094613,22.4943378361658,22.7285765777398,22.9628153193138,23.1970540608878,23.4312928024618,23.6655315440358,23.8308640381315,23.9961965322273,24.161529026323,24.3268615204188,24.4921536665537
China,CHN,16.6733254320841,16.8840485661567,17.0947717002293,17.3054948343019,17.5162179683745,17.7268470575253,17.9375881061592,18.1483103458886,18.359032585618,18.5697548253474,18.7804969919467,19.031006736957,19.2815168805051,19.5320280602681,19.7825365378985,20.0330481613855,20.2835578851316,20.5340680339958,20.7845781828599,21.0350872157688,21.2855968996448,21.49109623203,21.6965960161134,21.9020948706353,22.1075946459969,22.3130941846073,22.5428773041647,22.7423102916965,22.9417353835101,23.1411655427356,23.3405957019611
Chipre,CYP,17.4361471861472,17.5497835497835,17.6634199134199,17.7770562770563,17.8906926406926,18.004329004329,18.1179653679654,18.2316017316017,18.3452380952381,18.4588744588745,18.5725108225108,18.5858225108225,18.5991341991342,18.6124458874459,18.6257575757576,18.6390692640693,18.652380952381,18.6656926406926,18.6790043290043,18.692316017316,18.7056277056277,18.7028138528139,18.7,18.6971861471861,18.6943722943723,18.6915584415584,18.6807359307359,18.6785714285714,18.6764069264069,18.6742424242424,18.6720779220779
Cingapura,SGP,22.1297014925373,22.4561194029851,22.7823880597015,23.1088059701493,23.4350746268657,23.7614925373134,24.0879104477612,24.4141791044776,24.7405970149254,25.0668656716418,25.393223880597,25.5016417910448,25.4204444444444,25.0822416302766,25.1149492017417,25.2204644412192,25.1435158501441,25.2119424460432,25.1357142857143,25.2395714285714,25.2711965811966,24.8389204545455,24.4090651558074,24.015558698727,23.5898448519041,23.2318758815233,22.9696755994358,22.722143864598,22.4682651622003,22.2143864598025,21.9605077574048
Cisjordânia e Gaza,PSE,1.50830563516712,1.50830563516712,1.50830563516712,1.50830563516712,1.50830563516712,1.50830563516712,1.50830563516712,1.50830563516712,1.50830563516712,1.50830563516712,1.50830564784053,1.51162797034381,1.51495014710284,1.51661131469118,1.51993349145021,1.5232558266269,1.5232558266269,1.5232558266269,1.5232558266269,1.5232558266269,1.65282392026578,1.5232558266269,1.5232558266269,1.5232558266269,1.5232558266269,1.6843853820598,1.6843853820598,1.6843853820598,1.6843853820598,1.6843853820598,1.6843853820598
Colômbia,COL,58.5472194682289,58.3468913925192,58.1465633168094,57.9462352410996,57.7459071653898,57.54557908968,57.3452510139703,57.1449229382605,56.9445948625507,56.7442667868409,56.5439387111311,56.3701928796755,56.1964470482199,56.0227012167643,55.8489553853087,55.6752095538531,55.5014637223975,55.3277178909419,55.1539720594863,54.9802262280306,54.806480396575,54.6851410545291,54.5638017124831,54.4424623704371,54.3211230283912,54.1997836863452,54.0419017575485,53.8438666065795,53.6642451554754,53.4846327174403,53.3050112663362
Comores,COM,24.7501343363783,24.514777001612,24.2794196668458,24.0440623320795,23.8087049973133,23.573347662547,23.3379903277808,23.1026329930145,22.8672756582483,22.631918323482,22.3965609887157,22.1612036539495,21.9258463191832,21.690488984417,21.4551316496507,21.2197743148845,20.9844169801182,20.749059645352,20.5137023105857,20.2783449758195,20.0429876410532,19.8076303062869,19.5722729715207,19.3369156367544,19.1015583019882,18.8662009672219,18.6297689414293,18.3933369156368,18.1622783449758,17.9258463191832,17.6894142933906
Coréia do Norte,PRK,57.4041192591977,57.0243003072834,56.6444813553691,56.2646624034549,55.8848434515406,55.5050244996263,55.125205547712,54.7453865957977,54.3655676438834,53.9857486919691,53.6059297400548,53.4296154804418,53.2533012208288,53.0769869612158,52.9006727016029,52.7243584419899,52.5480441823769,52.3717299227639,52.1954156631509,52.0191014035379,51.8427871439249,51.6664728843119,51.4901586246989,51.313844365086,51.137530105473,50.96121584586,50.784901586247,50.608587326634,50.432273067021,50.255958807408,50.079644547795
Coréia do Sul,KOR,67.9141613103877,67.8364088741447,67.7586564379017,67.6809040016587,67.6031515654157,67.5253991291727,67.4476466929297,67.3698942566867,67.2921418204437,67.2143893842007,67.1366369479577,66.8503204465578,66.7238351069325,66.625,66.5193141912828,66.4068146618482,66.2943848059455,66.1751960379695,66.0356737808021,65.8963527714816,65.7098765432099,65.6137462701924,65.4300688521221,65.2495227146758,65.1442060966848,65.0315562625071,64.8791145667716,64.783099169316,64.6739130434783,64.5713699753897,64.4688269073011
Costa Rica,CRI,56.9408538973756,56.8425773599687,56.7443008225617,56.6460242851547,56.5477477477477,56.4494712103408,56.3511946729338,56.2529181355268,56.1546415981199,56.0563650607129,55.9580885233059,55.9854680767724,56.0128476302389,56.0402271837054,56.0676067371719,56.0949862906385,56.122365844105,56.1497453975715,56.177124951038,56.2045045045045,56.231884057971,56.5524089306698,56.8729338033686,57.1934586760674,57.5139835487662,57.8345084214649,58.1551116333725,58.4757148452801,58.7961222091657,59.1167254210732,59.4373286329808
Costa do Marfim,CIV,24.6882389937107,23.8214433962264,22.9546477987421,22.0878522012579,21.2210566037736,20.3542610062893,19.487465408805,18.6206698113208,17.7538742138365,16.8870786163522,16.0202830188679,15.6652924528302,15.3103018867925,14.9553113207547,14.600320754717,14.2453301886792,13.8903396226415,13.5353490566038,13.180358490566,12.8253679245283,12.4703773584906,12.1153899371069,11.7604025157233,11.4054150943396,11.050427672956,10.6954402515723,10.3404402515723,9.98544025157233,9.63044025157233,9.27547169811321,8.92047169811321
Croácia,HRV,33.0888928635307,33.0888928635307,33.2140940797711,33.2766946878913,33.3392952960114,33.4018959041316,33.4226509467667,33.4851732761701,33.5896977284922,33.6522983366124,33.7148989447326,33.7774995528528,33.840100160973,33.9027007690932,33.9349535382416,33.9974982130093,34.060042887777,34.1225875625447,34.1851322373124,34.2476769120801,34.3102215868478,34.3173695496783,34.3245175125089,34.3316654753395,33.9565294221594,33.9635978088001,34.0010637921894,34.1333875242976,34.1775932143488,34.2217706308535,34.2659480473582
Cuba,CUB,19.1620111731844,19.5130353817505,19.8640595903166,20.2150837988827,20.5661080074488,20.9171322160149,21.268156424581,21.6191806331471,21.9702048417132,22.3212290502793,22.6722532588454,23.135009310987,23.8217877620077,24.2866541353383,24.7514331359835,25.2113866967306,25.68072911773,26.1452461480646,26.6121758737317,27.0791055993987,27.5460353250658,27.9086306766608,28.4372099128918,29.5835732105162,30.1249759661604,30.5859750240154,31.1514801999231,31.233140655106,31.233140655106,31.233140655106,31.233140655106
Curaçao,CUW,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658
